H2AFB2	0	5	3	1	0	5	0	1	0	0	0	1	0	0	0	0	3	0	2	0	3	0
RP13.228J13.1	2	2	11	0	6	1	4	2	9	0	4	3	7	1	0	3	9	6	0	0	5	5
CLIC2	74	105	81	112	108	104	151	140	137	82	93	121	112	85	100	99	65	107	114	87	113	110
RAB39B	0	3	1	1	3	2	2	2	0	1	3	0	1	1	1	2	2	0	1	1	0	1
BRCC3	316	270	289	280	236	214	262	274	256	239	222	224	252	265	281	269	256	251	235	207	225	267
FUNDC2	2527	2358	2406	2618	2137	1849	1583	2386	2664	2223	1934	2411	2128	2187	2689	2614	2248	2204	1469	2019	1999	2323
CTD.2183H9.3	4	1	7	2	6	1	3	4	8	4	6	1	2	5	1	1	3	3	2	1	2	4
SMIM9	2	1	4	5	2	4	3	3	3	4	5	2	2	4	2	4	3	5	2	4	0	5
DKC1	247	227	251	232	269	260	232	211	202	246	271	238	219	195	242	234	224	217	222	245	232	229
FAM3A	180	210	160	181	135	196	139	138	169	193	165	200	169	203	211	152	148	151	145	194	176	169
UBL4A	857	885	803	818	680	739	549	670	864	920	752	890	683	880	977	904	719	690	461	909	763	725
FAM50A	272	279	324	308	215	292	250	264	229	340	203	321	224	252	264	265	262	189	226	309	240	242
GDI1	304	371	343	344	299	384	319	346	271	378	307	366	299	301	283	331	346	314	249	337	300	257
TAZ	349	278	287	307	255	287	193	274	339	322	282	300	307	339	311	303	282	295	205	299	326	258
SNORA70	179	151	154	205	108	145	218	137	238	164	87	193	202	157	223	210	197	102	214	115	154	169
TKTL1	7	1	3	3	3	5	1	9	3	4	4	2	3	4	7	14	4	6	4	3	6	6
MECP2	687	728	589	641	625	768	571	610	568	607	760	640	617	723	585	591	648	674	645	673	652	645
HCFC1	430	475	293	433	423	499	386	510	374	475	502	455	456	534	439	401	521	400	386	550	451	441
AVPR2	13	12	21	30	14	20	21	21	27	17	21	23	11	21	23	21	5	21	15	20	14	20
PDZD4	49	44	34	28	53	60	43	33	49	54	26	65	31	18	47	46	56	34	47	76	61	32
SSR4	301	214	209	257	237	249	292	199	280	268	177	244	213	207	261	267	301	187	291	244	194	210
IDH3G	429	395	382	426	325	358	324	395	363	407	344	399	383	349	374	397	376	332	330	355	414	355
PNCK	12	5	6	9	1	11	17	5	6	10	17	3	7	4	6	5	13	9	6	6	3	12
FAM58A	114	131	106	154	102	108	103	90	135	123	93	138	106	117	121	127	102	75	109	118	109	154
BGN	60	86	77	71	71	237	711	139	83	55	167	92	176	30	54	133	36	55	201	76	80	110
ZFP92	11	10	9	8	12	20	15	7	12	12	13	10	11	13	3	13	7	5	10	19	6	12
PNMA3	2	1	0	3	2	1	6	1	1	0	3	2	2	4	0	0	2	0	3	5	1	1
NSDHL	42	55	40	35	35	50	46	43	26	37	36	42	49	36	41	42	39	39	35	40	43	51
GABRE	57	76	100	64	66	111	52	116	41	63	128	61	137	45	66	59	89	73	63	64	70	59
FATE1	2	1	0	2	2	1	2	1	3	6	2	2	1	2	1	6	0	7	2	1	3	1
WI2.80269A6.1	2	2	1	2	1	2	2	0	4	0	0	0	0	1	2	1	0	0	2	1	2	1
VMA21	444	494	563	549	515	564	522	510	542	499	487	484	532	500	495	547	448	459	504	524	536	545
HMGB3	32	52	38	38	32	36	83	29	24	25	24	45	25	29	53	33	16	22	60	24	25	39
CD99L2	1151	1552	1222	1185	1144	1430	977	1016	1048	1355	1140	1424	1092	1062	1415	1221	1354	999	992	1204	1086	1054
CXorf40B	56	62	69	74	63	83	82	59	58	61	58	87	81	80	84	67	80	68	88	78	62	88
HSFX1	8	0	0	0	0	20	16	0	0	0	0	14	0	0	0	0	0	6	0	20	17	0
TMEM185A	183	145	128	138	149	196	186	153	169	144	228	166	153	171	139	163	182	167	172	152	168	166
LINC00893	37	42	36	38	46	44	27	57	32	48	37	45	32	34	63	33	43	17	42	52	47	41
IDS	811	723	687	660	742	964	716	830	616	796	897	676	726	710	677	713	686	680	698	842	752	755
FMR1.IT1	42	45	38	54	48	39	38	37	66	58	56	39	65	49	52	35	49	55	27	51	58	33
SLITRK2	3	2	8	4	2	8	5	9	5	1	2	2	6	3	4	3	0	1	6	6	4	5
RN7SKP189	0	0	3	3	5	2	2	1	4	0	0	0	2	0	0	5	0	0	6	0	3	3
SLITRK4	304	599	245	230	441	522	305	205	79	61	268	236	166	63	139	125	360	175	219	139	109	147
SPANXA2.OT1	133	128	164	131	156	129	141	133	153	144	141	158	173	139	164	149	181	162	154	155	177	159
LDOC1	20	17	21	14	16	40	25	20	18	14	25	18	11	12	13	28	12	14	22	13	18	13
RBMX	1821	1763	1856	1703	1923	1643	1661	1655	1769	1935	1622	1518	1614	1830	1726	1664	1413	1713	1479	1611	1717	1609
RP11.1114A5.4	229	158	169	157	176	185	121	175	171	168	195	175	143	253	155	158	173	231	161	189	217	168
ARHGEF6	2807	2850	2387	2438	2618	2354	1666	3371	3232	2839	2359	2728	1971	3041	2497	3053	3061	2470	1357	2385	2031	2204
HTATSF1	2022	1715	1747	1833	2177	1709	1682	2016	2195	1937	1803	1665	1535	1561	1930	1871	1519	1643	1758	1901	1842	1750
MAP7D3	422	429	439	367	409	483	453	481	372	410	421	399	408	378	459	410	433	426	479	374	324	406
FHL1	93863	75266	73839	88143	82276	74956	70104	90631	113118	97164	74543	100913	68409	67137	98990	93599	91866	89799	71648	81268	101440	111911
SLC9A6	230	328	324	314	278	336	286	297	354	302	310	308	293	326	313	307	351	283	304	291	276	300
LINC00086	9	10	7	5	7	13	11	9	13	9	15	6	11	7	17	11	9	8	21	13	9	11
ZNF449	199	191	180	174	245	149	212	165	217	163	166	161	166	185	211	181	161	199	193	185	194	194
FAM127B	28	37	26	25	38	40	29	29	18	36	34	24	22	26	26	29	42	22	46	37	32	30
FAM127A	430	476	413	444	362	396	579	443	489	427	358	491	461	451	471	428	436	423	395	544	439	477
FAM127C	25	33	31	43	37	58	56	48	38	43	37	34	47	30	24	43	36	48	43	51	38	48
MOSPD1	249	210	259	264	204	184	225	178	224	201	215	207	206	243	257	310	206	230	214	169	236	225
AL691477.1	41	40	40	33	36	32	27	23	19	39	42	47	39	44	34	37	45	47	28	45	30	27
RP11.308B5.2	21	24	26	12	34	19	19	27	31	20	31	16	28	24	24	23	20	20	18	20	13	17
LINC00629	24	20	22	31	13	14	26	24	29	17	24	16	18	22	24	24	15	22	20	17	28	20
MIR503HG	2	3	5	5	1	1	116	3	3	5	2	5	17	2	3	3	0	13	18	3	4	5
HPRT1	41	29	32	46	42	31	40	43	36	40	46	24	42	33	37	27	34	48	69	36	49	35
GPC4	342	305	338	335	443	289	414	550	380	298	337	254	379	368	333	279	287	439	383	446	341	345
RAP2C.AS1	72	74	92	101	78	70	53	91	89	92	91	81	69	88	79	81	84	74	90	90	92	73
IGSF1	11	14	18	11	47	28	49	76	21	26	16	17	20	11	15	9	92	15	17	39	16	16
SLC25A14	43	39	27	16	32	34	33	26	35	22	31	25	27	29	24	39	33	33	29	18	28	29
AIFM1	663	519	537	498	431	419	392	430	569	452	480	473	506	596	490	624	430	469	317	455	478	455
BCORL1	47	38	28	41	39	83	55	46	43	31	47	51	51	35	35	48	34	44	54	46	42	38
OCRL	239	355	294	293	296	290	247	244	223	263	264	275	270	296	252	271	272	290	270	256	221	267
SMARCA1	462	565	534	527	602	505	669	516	506	476	449	646	654	433	654	552	471	565	617	539	625	596
RP11.41L14.1	7	2	2	1	1	1	0	2	0	4	2	5	0	1	3	4	5	0	2	4	1	3
CTD.2076M15.1	2	2	2	1	1	1	7	8	0	2	2	2	2	2	1	2	2	3	3	2	1	0
MTND4P24	0	0	10	18	25	0	0	33	26	5	17	0	1	14	11	16	8	16	0	11	0	30
RP11.10B2.1	3	2	2	2	2	3	2	3	3	2	0	0	3	1	1	1	0	3	2	1	5	5
DCAF12L2	2	3	7	2	6	1	0	3	6	4	3	5	10	0	3	1	2	5	4	3	2	3
XIAP	1063	1034	1117	1227	1200	1134	1232	1174	1212	1160	1115	1101	1081	1057	1006	1128	1172	1207	1172	1139	1185	1106
THOC2	709	717	779	709	761	759	843	704	743	658	655	711	742	675	777	764	726	639	763	600	675	713
GRIA3	9	9	12	13	8	12	32	24	11	6	18	8	22	9	15	10	12	18	35	9	13	18
RP13.192B19.2	2	3	2	1	2	1	6	2	8	4	2	1	4	5	3	3	2	1	2	4	2	4
MCTS1	440	457	457	426	501	404	505	491	480	381	411	385	440	452	378	455	472	521	515	388	443	436
LAMP2	2434	2557	2984	2872	2874	2058	2166	2217	3027	2610	1701	3059	3161	2853	3506	2787	2248	3117	2055	2722	3179	3305
ATP1B4	1094	1028	987	914	1819	1395	1830	1197	1363	2420	1693	1817	907	1133	1563	913	1344	1524	1286	1461	1830	1701
EEF1A1P30	8	3	11	10	15	8	4	5	23	7	13	6	6	15	10	10	12	10	15	13	15	10
RP4.755D9.1	12	21	31	8	32	9	10	13	8	10	11	13	22	10	10	17	32	8	10	24	18	20
NKAP	679	666	664	606	639	644	541	677	657	649	696	657	675	704	741	556	717	612	579	690	704	659
NKRF	71	68	79	100	97	78	93	90	76	80	60	81	98	79	85	79	68	96	83	76	68	83
RN7SL118P	6	4	8	42	32	17	35	30	45	11	5	4	50	5	8	32	7	22	50	17	33	36
RNU1.67P	23	0	10	29	38	3	5	8	7	13	5	2	20	2	6	25	2	27	8	5	25	17
SLC25A43	29	45	49	28	38	54	81	38	46	45	44	36	47	29	30	42	50	44	48	53	52	39
RP5.1139I1.1	48	39	38	27	41	30	22	46	42	30	48	57	37	48	52	43	64	52	57	42	44	40
PGRMC1	123	174	185	163	165	233	242	145	163	116	117	185	177	136	133	235	157	193	199	149	174	157
KIAA1210	4	3	7	3	6	2	4	4	9	7	3	4	7	7	4	0	3	1	10	6	2	6
RP13.128O4.3	9	12	6	5	9	11	17	3	14	6	10	9	13	6	13	6	17	12	10	8	14	9
WDR44	267	313	291	289	333	289	385	309	298	256	261	266	264	245	258	291	274	247	297	261	285	254
KLHL13	69	82	90	82	88	70	132	88	97	78	66	115	114	84	103	96	86	97	117	78	119	87
SLC6A14	13	5	5	4	9	9	15	5	7	9	7	12	9	12	11	6	16	9	5	10	11	8
EEF1GP5	1	1	0	1	6	1	4	4	1	1	1	2	2	3	5	6	0	5	3	0	3	3
RP11.761E20.1	24	19	17	20	36	26	39	28	18	29	47	18	24	32	35	47	37	26	40	26	22	31
PLS3	705	677	908	1115	840	1098	1159	956	895	658	845	753	836	634	727	977	654	885	1049	625	802	831
ALG13	218	193	202	267	218	227	285	232	208	181	210	187	204	212	194	211	205	209	238	207	226	229
DCX	5	10	8	14	7	5	55	12	7	0	11	3	7	7	11	16	3	1	23	10	35	9
RGAG1	6	3	3	2	5	2	6	3	7	5	4	2	2	2	3	1	2	1	3	4	2	3
TMEM164	782	688	649	552	564	466	396	680	755	733	584	568	623	712	636	556	677	668	351	692	656	639
ACSL4	499	514	583	554	508	462	747	668	578	418	505	432	605	499	466	612	571	417	632	450	492	470
KCNE1L	0	38	20	8	0	3	57	3	1	1	0	0	3	0	63	37	2	7	38	1	75	1
COL4A5	306	311	339	330	324	290	227	245	413	375	301	329	411	337	398	356	178	302	290	293	427	376
COL4A6	39	39	57	25	36	62	25	35	46	34	44	25	51	56	50	53	28	35	36	49	46	38
VSIG1	187	184	167	163	158	176	128	149	174	200	222	195	168	197	182	156	192	171	144	193	179	158
TSC22D3	1113	1448	1475	1200	1296	976	791	1150	1692	1401	959	2026	1426	987	1760	1504	1270	1053	789	1152	867	1094
PRPS1	261	290	267	293	264	265	283	313	316	298	238	293	303	268	318	310	306	259	252	282	274	285
NUP62CL	2	2	1	0	2	1	7	0	1	2	2	0	1	4	1	1	0	3	3	2	2	4
RBM41	232	268	284	275	303	236	287	264	313	262	254	271	248	260	265	279	241	305	261	270	275	286
TBC1D8B	1422	1204	1447	1202	1671	1155	1288	1360	1305	1296	1438	1166	1414	1263	1250	1217	1383	1565	1302	1211	1346	1297
FAM122B	87	70	67	64	53	70	91	84	61	68	77	62	84	74	53	77	67	79	85	70	62	76
FAM199X	611	544	598	606	626	581	515	584	734	580	563	562	572	495	589	619	640	637	708	563	605	623
LL0XNC01.116E7.2	7	5	9	8	11	6	9	13	6	4	13	2	8	10	8	9	8	13	7	6	7	7
GLRA4	0	1	2	2	3	2	0	1	0	0	2	2	1	0	1	2	0	0	2	0	2	0
TCEAL3.AS1	1	3	0	1	2	1	2	1	2	1	2	3	4	5	3	1	0	3	3	4	3	4
TCEAL3	37	76	49	44	59	54	54	38	42	48	75	62	53	33	29	53	50	48	42	60	39	44
TCEAL4	241	284	305	226	254	226	320	249	236	222	238	250	277	218	239	323	251	223	232	237	203	216
LL0XNC01.250H12.3	2	4	12	8	8	11	6	10	5	5	7	7	4	2	6	7	12	7	12	8	10	5
WBP5	48	74	85	80	67	88	157	77	56	36	72	76	70	40	60	87	84	65	115	51	57	86
TCEAL7	14	19	20	29	25	24	86	25	17	15	17	23	11	9	13	16	31	14	34	11	20	17
TCEAL5	2	1	1	1	3	1	2	0	2	3	3	3	3	0	2	1	4	0	2	1	3	1
NXF3	1	3	4	0	2	2	0	2	1	3	1	1	2	2	3	0	2	0	0	1	0	1
RP11.522L3.11	3	7	6	7	3	4	3	2	8	3	3	2	4	3	4	3	4	7	4	2	5	3
MTND5P26	4	1	5	10	7	6	5	8	4	1	10	6	6	6	2	6	2	6	1	5	6	11
RP11.522L3.5	3	1	2	1	3	5	4	3	6	5	4	4	2	5	0	3	0	1	1	3	4	2
RP11.522L3.4	3	2	1	1	2	2	4	0	3	1	5	0	3	1	2	2	2	3	4	3	5	2
LINC00630	2045	1652	2097	1859	2200	1761	1680	1767	2115	1867	1887	1946	2093	1890	1909	1761	1916	2104	1977	1752	2226	2051
BHLHB9	44	71	79	62	126	78	83	84	99	66	107	78	88	94	83	105	97	93	72	90	58	58
ARHGAP4	39	78	50	63	28	78	137	39	43	49	73	55	46	49	54	41	34	43	85	53	46	44
BEX5	1	2	2	4	6	9	0	1	1	1	1	1	2	0	6	3	3	3	1	1	3	4
ZMAT1	145	147	165	125	178	141	117	178	147	148	157	143	148	121	154	122	147	170	122	136	141	165
RP4.545K15.5	16	12	15	21	16	23	17	36	19	15	11	28	11	9	22	12	15	19	28	11	20	14
ARMCX3	586	499	522	543	396	594	936	589	656	484	376	644	605	348	576	602	508	413	722	379	585	658
RPL36A.HNRNPH2	0	0	0	0	89	0	41	0	63	0	0	0	0	0	0	0	0	0	94	93	76	0
TRMT2B.AS1	8	4	8	6	5	3	3	5	3	4	7	5	3	10	6	1	5	1	4	3	2	2
RP3.347M6.1	2	1	1	2	2	1	0	1	5	1	3	4	2	2	1	1	0	0	4	2	1	2
TNMD	0	2	12	5	113	26	24	65	7	8	37	36	14	3	1	5	226	7	6	21	4	2
PCDH19	32	43	46	29	36	45	70	53	29	38	23	20	24	43	43	32	55	36	46	37	30	24
RP13.130D24.1	7	8	9	2	4	8	5	5	5	5	5	4	5	6	5	1	6	4	8	4	8	4
RN7SL74P	1	2	0	2	1	4	0	3	2	3	4	0	3	4	3	2	2	3	0	2	4	0
RP13.212L9.1	25	13	10	9	11	16	11	20	16	14	22	13	20	30	8	9	18	29	15	35	22	23
DACH2	3	1	2	5	2	5	0	3	5	4	7	3	2	1	2	4	0	3	0	8	0	8
ZNF711	33	29	40	31	43	38	83	59	56	32	34	60	91	14	87	34	40	59	43	95	62	61
SATL1	101	77	111	81	124	86	98	83	85	101	95	68	110	78	95	87	115	109	82	92	77	75
SETP4	0	1	1	0	1	0	0	2	2	4	0	1	3	1	7	0	4	0	0	0	3	3
RP11.346E8.1	7	2	7	3	3	8	5	1	4	6	2	3	5	3	3	5	2	1	7	2	2	6
HMGN5	12	11	10	14	13	10	8	10	5	10	12	6	12	12	3	9	13	12	8	10	5	12
LPAR4	4	2	4	1	3	2	25	7	3	3	2	0	5	4	4	2	0	4	10	4	0	2
TAF9B	325	312	339	285	339	258	285	242	299	246	274	187	304	265	252	346	333	217	339	256	292	245
PGK1	7977	5596	6379	5508	5475	5089	5244	5136	6792	4118	6487	5542	4399	5699	5117	7330	5477	4909	4859	4149	4334	4512
ATP7A	278	256	263	268	260	272	288	263	288	239	313	214	207	241	188	292	347	229	325	223	269	277
COX7B	4417	3432	4314	3922	3292	2525	2587	3738	4796	3202	3308	3447	3159	3689	3785	4499	3194	3347	2132	2579	2893	3340
MAGT1	572	703	677	682	584	614	782	654	761	621	553	621	619	634	581	682	674	571	729	578	657	620
FGF16	4	4	5	3	4	7	12	8	3	2	9	9	3	3	2	4	4	1	9	7	4	6
MAGEE1	17	19	13	32	25	18	28	35	31	21	19	27	23	20	20	23	33	25	27	20	23	32
TTC3P1	94	58	101	63	113	99	101	132	81	74	110	59	62	46	60	83	66	78	118	77	66	92
UPRT	152	137	137	176	187	152	116	156	161	143	125	132	127	143	136	169	140	134	145	142	150	171
SLC16A2	38	59	59	36	61	59	119	71	53	56	71	73	63	41	68	46	66	33	92	55	70	64
RN7SL790P	1	3	0	2	0	0	0	1	1	4	1	0	0	1	0	2	0	0	3	1	1	0
RN7SL648P	47	55	69	57	51	64	50	48	57	55	61	63	44	62	62	48	71	51	70	53	66	56
RP3.368A4.6	522	530	525	597	557	577	651	619	657	526	542	460	508	543	491	611	514	580	731	449	543	558
RP13.216E22.5	21	21	16	8	14	16	26	11	18	17	18	16	17	24	12	12	21	21	15	23	16	13
RP13.216E22.4	20	37	26	25	36	28	19	37	41	39	27	40	43	19	43	26	22	40	23	47	36	43
JPX	910	930	930	941	1035	952	907	1352	1396	1329	1007	1300	1505	1048	1388	945	993	1337	1043	1430	1418	1412
FTX	4228	3900	4138	4056	4236	4119	4088	4030	4386	3934	4141	3802	3839	4109	3805	4119	4128	4211	4954	3513	4007	3945
NAP1L2	19	24	17	16	23	18	27	12	9	12	15	13	9	11	11	28	26	6	32	9	15	19
RNU2.68P	0	1	2	1	0	1	0	1	2	0	1	2	2	2	1	2	0	0	1	0	1	3
HDAC8	425	394	440	413	420	389	461	410	425	393	484	435	404	423	443	424	421	389	475	416	418	455
RPS4X	4437	3717	4598	3604	4016	3459	3347	3534	4916	5025	3636	4692	3744	3761	5686	3801	3909	3434	3554	4220	4142	4331
ERCC6L	1	2	2	2	2	1	0	1	5	4	3	2	4	3	3	0	6	0	1	3	4	6
RN7SL388P	1	3	2	1	0	2	0	0	2	2	0	1	0	1	3	1	0	0	0	1	1	2
NHSL2	136	152	158	163	146	226	315	224	145	126	196	158	216	117	138	159	150	146	226	140	156	184
ACRC	73	34	35	53	46	70	47	52	79	51	59	65	60	53	63	50	71	63	69	60	60	67
TAF1	676	600	575	644	638	661	590	619	492	546	710	603	575	672	536	590	596	591	695	596	618	620
ITGB1BP2	298	237	284	319	224	200	248	216	390	221	218	306	255	281	284	267	201	294	177	239	307	299
NONO	1027	1002	1014	1006	969	1019	1193	846	968	952	1059	1136	962	924	1061	988	973	814	1016	1021	1039	1024
RP5.1091N2.9	18	4	4	9	7	8	11	8	6	3	12	13	10	8	8	8	9	5	7	7	10	12
NLGN3	5	6	9	5	5	14	5	7	4	5	13	6	8	1	5	9	2	8	4	2	4	3
MED12	395	290	234	305	414	345	254	327	260	366	338	302	320	346	334	247	375	297	310	360	360	337
TEX11	11	8	3	3	4	5	12	6	7	11	1	10	10	6	2	7	5	12	5	6	5	3
PDZD11	87	96	71	76	71	62	97	78	101	63	80	71	93	72	85	88	72	51	92	57	57	82
IGBP1.AS2	2	1	0	3	2	0	0	1	1	3	0	0	1	2	1	1	2	4	1	0	0	0
EDA	80	51	50	54	69	62	95	70	64	44	61	61	66	42	59	53	71	32	84	67	59	62
EFNB1	97	103	122	122	78	147	97	95	79	94	87	105	84	87	134	127	87	91	101	110	138	73
STARD8	222	223	198	280	199	206	202	224	228	209	238	242	230	208	221	235	236	243	217	223	278	218
OPHN1	1004	900	935	925	893	931	991	935	1201	945	960	1192	1094	944	1196	856	1051	969	960	918	1053	945
AR	911	683	725	766	834	712	693	956	946	858	732	1035	1055	644	894	722	843	836	838	898	990	1046
EDA2R	13	8	28	30	19	19	114	57	18	21	13	17	53	13	14	17	28	11	97	6	30	17
LAS1L	139	167	167	124	167	141	137	136	167	216	161	158	148	137	155	133	153	188	156	153	174	170
ZC3H12B	59	59	70	58	63	50	53	42	52	60	54	58	69	65	65	51	61	43	79	37	67	55
CCT4P2	7	1	4	3	5	4	6	2	3	2	5	6	6	4	2	8	2	4	11	3	6	3
RP11.403E24.1	7	4	7	4	3	9	5	2	0	2	6	7	1	4	2	2	3	4	4	3	4	5
ARHGEF9	218	250	242	225	211	226	256	253	286	195	273	227	246	210	206	250	203	230	221	214	234	220
SPIN4	20	17	23	22	28	30	64	31	31	11	39	23	23	21	22	38	21	23	41	26	23	30
CBX1P1	1	1	3	1	1	5	2	2	3	1	5	1	2	2	2	1	4	3	3	4	0	2
ZXDA	129	135	160	152	172	159	151	132	155	182	135	171	140	152	193	141	159	236	185	171	210	173
LINC01420	58	39	35	56	32	50	86	45	36	40	35	41	39	21	37	52	28	26	67	32	41	52
UBQLN2	304	306	239	330	337	299	293	382	277	299	310	298	304	350	288	324	377	357	286	325	343	368
KLF8	312	251	279	215	274	312	275	310	244	242	257	268	311	217	228	220	249	242	265	275	226	265
USP51	10	20	25	12	16	20	44	18	17	14	16	18	30	15	11	15	26	14	33	16	17	14
MAGEH1	63	80	92	69	82	85	159	72	68	63	84	74	67	64	70	87	97	61	118	73	96	73
FAM104B	94	80	92	98	70	84	96	109	83	78	75	69	71	80	78	105	95	74	53	91	74	90
APEX2	38	37	38	32	20	43	43	30	31	32	32	42	26	29	38	39	22	29	41	40	42	46
MAGED2	697	630	724	703	749	819	1692	758	1051	798	774	739	750	546	849	850	701	562	1035	680	833	677
FGD1	15	15	17	19	25	17	52	28	18	17	27	24	15	8	15	23	23	20	32	21	19	14
TSR2	314	334	279	234	268	303	274	227	235	268	333	295	252	285	326	279	260	271	243	306	263	274
HSD17B10	250	218	205	214	174	195	227	190	207	211	193	222	209	248	189	261	213	161	196	191	165	190
RIBC1	5	9	3	6	2	4	1	7	7	9	1	6	6	5	6	4	4	6	4	5	8	16
ACTG1P10	2	1	4	16	13	4	0	10	9	2	4	3	6	0	1	9	5	12	2	7	15	11
KANTR	487	372	461	397	486	328	300	373	434	416	401	372	381	393	370	305	429	366	339	369	395	429
GPR173	23	22	16	8	19	18	24	15	9	10	30	30	22	22	19	20	19	16	20	25	21	19
MAGED4	4	0	0	1	0	2	2	0	0	3	0	7	0	3	0	0	0	0	3	0	2	5
RP11.22B10.3	20	7	13	15	10	15	10	9	17	7	13	8	12	12	3	8	9	8	10	12	21	8
LINC01496	110	94	107	108	99	97	83	124	97	100	121	110	129	125	102	89	116	111	112	113	116	120
CLCN5	259	282	232	318	304	220	673	368	293	218	240	375	282	248	269	245	222	244	482	239	330	251
USP27X.AS1	9	5	9	6	6	0	14	6	8	3	3	6	5	8	6	9	2	6	8	6	3	3
PRICKLE3	89	76	43	88	66	100	62	63	67	95	87	82	69	84	65	82	89	72	61	101	88	61
GPKOW	197	204	203	198	225	209	182	186	169	219	195	246	151	212	255	214	185	184	155	223	214	204
PIM2	15	32	16	21	10	15	19	16	16	37	19	13	17	29	19	15	21	19	22	23	17	16
TIMM17B	300	313	299	289	267	260	171	226	291	302	285	357	244	296	335	269	298	230	189	266	225	281
PQBP1	202	195	178	156	134	192	133	134	128	193	159	197	128	170	208	144	155	140	148	179	168	138
WAS	11	16	10	18	12	18	19	10	10	12	8	12	11	10	6	4	4	2	13	13	12	11
WDR13	651	630	584	635	550	640	599	554	646	664	540	638	615	627	662	651	598	523	453	627	559	603
RP11.1148L6.9	76	51	66	45	60	66	42	73	68	64	58	71	89	61	70	39	96	53	46	76	72	62
TBC1D25	63	90	63	72	82	94	75	78	71	74	100	76	69	76	73	93	71	63	87	83	75	76
SLC38A5	5	5	5	5	1	6	21	2	2	6	2	5	2	3	6	3	6	8	6	2	3	4
ZNF630	44	39	55	30	33	44	54	46	60	50	39	40	62	55	45	35	40	39	47	54	47	46
UXT	206	181	184	152	184	166	168	169	169	194	170	188	164	136	222	181	178	137	148	149	142	179
ELK1	111	132	98	126	91	127	170	93	130	132	146	116	101	142	127	127	152	121	159	134	108	114
TIMP1	77	120	94	73	81	127	343	98	67	59	98	93	111	45	105	122	71	56	180	70	93	90
CXorf24	25	23	40	33	35	29	27	34	46	29	23	28	29	23	27	24	23	31	42	35	34	24
NPM1P49	3	2	3	1	3	1	2	1	2	1	5	3	4	3	1	1	0	0	2	4	3	0
RP11.571E6.3	257	247	257	214	235	239	248	224	240	289	255	254	251	301	249	195	252	271	228	272	261	271
USP11	192	200	198	231	190	272	321	211	186	247	210	206	204	176	263	193	241	186	247	234	243	219
CXorf31	0	1	2	4	3	3	6	7	3	3	0	4	3	1	4	3	0	1	3	1	4	4
RP11.198M15.1	4	1	1	1	2	1	0	2	2	3	1	6	2	2	3	2	3	3	1	4	4	1
CHST7	13	28	14	39	25	33	34	19	21	21	13	26	22	20	35	23	16	30	31	23	29	30
ZNF674.AS1	60	52	44	43	55	39	65	48	60	58	51	62	58	46	49	56	38	49	70	43	50	53
ZNF674	113	127	121	122	129	153	116	128	152	131	146	142	128	141	137	131	140	137	136	132	136	117
MIR222HG	12	12	19	15	14	19	19	17	17	11	18	13	22	14	15	25	12	23	13	18	18	38
RP11.342D14.1	18	25	16	7	12	14	9	19	15	14	16	12	15	16	13	18	12	7	13	10	12	15
CXorf36	332	287	316	358	231	224	232	369	393	381	311	403	325	318	474	324	206	348	226	313	355	383
KDM6A	319	286	312	323	385	291	353	551	644	542	293	600	544	305	803	293	298	569	321	539	592	592
